,userId,movieId,rating
876942,773,2739,3
876943,757,2739,4
876944,755,2739,4
876945,750,2739,4
876946,715,2739,3
876947,691,2739,5
876948,656,2739,4
876949,638,2739,2
876950,634,2739,4
876951,626,2739,3
876952,616,2739,4
876953,615,2739,5
876954,601,2739,5
876955,570,2739,4
876956,564,2739,3
876957,549,2739,4
876958,545,2739,4
876959,544,2739,2
876960,536,2739,3
876961,528,2739,2
876962,525,2739,4
876963,508,2739,4
876964,483,2739,2
876965,478,2739,4
876966,473,2739,2
876967,465,2739,4
876968,436,2739,3
876969,423,2739,4
876970,403,2739,4
876971,396,2739,4
876972,395,2739,3
876973,391,2739,3
876974,377,2739,4
876975,365,2739,3
876976,362,2739,3
876977,360,2739,3
876978,354,2739,3
876979,351,2739,3
876980,348,2739,4
876981,340,2739,4
876982,335,2739,4
876983,311,2739,4
876984,298,2739,3
876985,265,2739,2
876986,255,2739,4
876987,245,2739,4
876988,192,2739,3
876989,191,2739,4
876990,161,2739,3
876991,154,2739,3
876992,144,2739,5
876993,142,2739,4
876994,134,2739,2
876995,132,2739,1
876996,119,2739,3
876997,103,2739,4
876998,32,2739,0
876999,25,2739,3
877000,13,2739,4
877001,8,2739,3
877002,3,2739,4
877284,1973,2738,4
877285,1960,2738,3
877286,1938,2738,3
877287,1842,2738,4
877288,1814,2738,3
877289,1764,2738,3
877290,1755,2738,4
877291,1693,2738,4
877292,1540,2738,4
877293,1517,2738,2
877294,1490,2738,3
877295,1489,2738,2
877296,1419,2738,3
877297,1359,2738,4
877298,1314,2738,3
877299,1235,2738,4
877300,1217,2738,3
877301,1190,2738,3
877302,1163,2738,5
877303,1132,2738,0
877304,1122,2738,4
877305,1121,2738,4
877306,1104,2738,1
877307,1098,2738,2
877308,1093,2738,4
877309,1047,2738,3
877310,1008,2738,3
877311,962,2738,3
877312,906,2738,2
877313,895,2738,3
877314,854,2738,4
877315,847,2738,4
877316,824,2738,3
877317,796,2738,3
877318,715,2738,3
877319,638,2738,3
877320,565,2738,2
877321,545,2738,3
877322,458,2738,4
877323,391,2738,5
877324,335,2738,4
877325,245,2738,3
877326,240,2738,4
877327,222,2738,3
877328,161,2738,4
877329,154,2738,2
877330,119,2738,2
877331,32,2738,1
877471,1960,2737,3
877472,1938,2737,2
877473,1835,2737,2
877474,1682,2737,3
877475,1662,2737,3
877476,1535,2737,2
877477,1490,2737,2
877478,1330,2737,3
877479,1300,2737,4
877480,1137,2737,3
877481,1047,2737,4
877482,1008,2737,4
877483,895,2737,3
877484,781,2737,4
877485,580,2737,0
877486,565,2737,2
877487,549,2737,3
877488,421,2737,3
877489,289,2737,4
877490,243,2737,3
877491,240,2737,5
877492,175,2737,3
877493,134,2737,3
877518,298,2736,3
877528,113,2735,4
877542,1938,2734,3
877543,1217,2734,4
877544,1178,2734,2
877545,895,2734,4
877549,1407,2733,4
877565,895,2732,3
877573,715,2731,3
877584,1405,2730,0
877596,1814,2729,4
877597,895,2729,4
877598,196,2729,4
877599,71,2729,4
877635,1984,2728,2
877636,1682,2728,3
877637,1584,2728,4
877638,1339,2728,3
877639,1190,2728,3
877640,937,2728,0
877641,714,2728,0
877642,689,2728,0
877643,433,2728,0
877693,1682,2727,4
877694,1314,2727,3
877695,671,2727,3
877707,1814,2726,3
877719,1053,2725,4
877720,175,2725,2
877733,847,2724,3
877734,289,2724,0
877786,1102,2723,3
877787,616,2723,5
877831,1938,2722,3
877832,1817,2722,1
877833,1814,2722,4
877834,1228,2722,3
877835,941,2722,3
877836,847,2722,2
877837,844,2722,4
877948,1970,2721,4
877949,1843,2721,4
877950,1842,2721,4
877951,1758,2721,4
877952,1693,2721,3
877953,1551,2721,4
877954,1490,2721,3
877955,1405,2721,2
877956,1276,2721,4
877957,1258,2721,3
877958,1190,2721,3
877959,1102,2721,4
877960,1020,2721,3
877961,847,2721,3
877962,781,2721,4
877963,714,2721,0
877964,654,2721,3
877965,576,2721,5
877966,465,2721,5
877967,194,2721,1
877968,161,2721,2
877969,154,2721,2
877970,77,2721,2
878082,1987,2720,3
878083,1984,2720,4
878084,1938,2720,3
878085,1937,2720,4
878086,1835,2720,5
878087,1709,2720,4
878088,1634,2720,5
878089,1562,2720,3
878090,1553,2720,5
878091,1540,2720,5
878092,1489,2720,3
878093,1220,2720,4
878094,1190,2720,2
878095,1169,2720,4
878096,1132,2720,3
878097,1108,2720,3
878098,1052,2720,3
878099,962,2720,3
878100,907,2720,5
878101,844,2720,4
878102,795,2720,3
878103,773,2720,2
878104,736,2720,5
878105,659,2720,4
878106,528,2720,3
878107,457,2720,3
878108,394,2720,3
878109,298,2720,3
878110,245,2720,4
878111,216,2720,5
878112,154,2720,3
878113,91,2720,5
878114,71,2720,4
878257,1897,2719,2
878258,1856,2719,0
878259,1759,2719,2
878260,1693,2719,1
878261,1590,2719,2
878262,1584,2719,3
878263,1490,2719,3
878264,1407,2719,0
878265,1405,2719,2
878266,1359,2719,1
878267,1352,2719,3
878268,1211,2719,3
878269,1190,2719,3
878270,875,2719,2
878271,847,2719,4
878272,824,2719,1
878273,755,2719,3
878274,750,2719,3
878275,715,2719,1
878276,691,2719,4
878277,576,2719,5
878278,528,2719,2
878279,473,2719,3
878280,465,2719,4
878281,394,2719,1
878282,391,2719,0
878283,340,2719,0
878284,194,2719,1
878285,119,2719,0
878286,108,2719,3
878287,77,2719,2
878377,1814,2718,3
878378,1584,2718,4
878379,895,2718,3
878380,598,2718,5
878381,240,2718,4
878382,154,2718,1
878416,108,2717,2
878480,1898,2716,3
878481,1787,2716,3
878482,1759,2716,3
878483,1667,2716,2
878484,1615,2716,4
878485,1584,2716,4
878486,1490,2716,4
878487,1405,2716,4
878488,1352,2716,5
878489,1190,2716,2
878490,1188,2716,4
878491,1150,2716,0
878492,977,2716,5
878493,941,2716,4
878494,814,2716,4
878495,715,2716,3
878496,714,2716,0
878497,536,2716,4
878498,465,2716,5
878499,360,2716,4
878500,345,2716,3
878501,77,2716,3
878502,13,2716,4
878526,1814,2715,4
878527,847,2715,3
878537,1938,2714,1
878561,1562,2713,3
878562,962,2713,4
878563,781,2713,3
878564,508,2713,4
878578,1489,2712,2
878593,1938,2711,2
878594,616,2711,3
878595,565,2711,3
878596,113,2711,3
878622,1419,2710,3
878623,1258,2710,4
878624,691,2710,4
878625,635,2710,2
878628,1104,2709,3
878631,1070,2708,1
878655,1938,2707,4
878656,1758,2707,3
878736,1584,2706,2
878737,1290,2706,5
878738,1190,2706,3
878739,1047,2706,3
878740,895,2706,3
878741,875,2706,2
878742,781,2706,1
878743,755,2706,3
878744,565,2706,2
878745,309,2706,3
878746,194,2706,2
878747,154,2706,1
878748,134,2706,3
878749,113,2706,2
878782,1938,2705,3
878783,565,2705,3
878794,1938,2704,4
878803,895,2703,2
878804,298,2703,1
878805,134,2703,5
878866,1938,2702,3
878867,1821,2702,4
878868,1814,2702,4
878869,1759,2702,4
878870,1693,2702,3
878871,1595,2702,5
878872,1562,2702,3
878873,1540,2702,5
878874,1352,2702,3
878875,1190,2702,3
878876,1175,2702,3
878877,1108,2702,2
878878,847,2702,3
878879,755,2702,4
878880,638,2702,4
878881,298,2702,3
878882,245,2702,4
878883,144,2702,4
879174,1994,2701,2
879175,1973,2701,5
879176,1960,2701,3
879177,1948,2701,3
879178,1938,2701,4
879179,1931,2701,5
879180,1908,2701,5
879181,1896,2701,4
879182,1842,2701,4
879183,1835,2701,5
879184,1821,2701,4
879185,1814,2701,4
879186,1770,2701,4
879187,1764,2701,3
879188,1693,2701,3
879189,1662,2701,4
879190,1612,2701,4
879191,1595,2701,4
879192,1584,2701,4
879193,1580,2701,3
879194,1562,2701,3
879195,1535,2701,4
879196,1517,2701,4
879197,1490,2701,4
879198,1489,2701,4
879199,1476,2701,4
879200,1419,2701,4
879201,1410,2701,4
879202,1407,2701,4
879203,1346,2701,4
879204,1324,2701,5
879205,1300,2701,2
879206,1207,2701,4
879207,1192,2701,4
879208,1190,2701,4
879209,1178,2701,0
879210,1153,2701,3
879211,1149,2701,4
879212,1108,2701,4
879213,1098,2701,4
879214,1093,2701,4
879215,1090,2701,3
879216,1043,2701,3
879217,1008,2701,4
879218,1003,2701,4
879219,941,2701,4
879220,914,2701,3
879221,895,2701,3
879222,875,2701,4
879223,847,2701,3
879224,815,2701,4
879225,785,2701,5
879226,781,2701,2
879227,780,2701,4
879228,773,2701,4
879229,757,2701,3
879230,715,2701,3
879231,710,2701,3
879232,691,2701,5
879233,657,2701,3
879234,570,2701,4
879235,565,2701,4
879236,545,2701,3
879237,528,2701,2
879238,525,2701,3
879239,506,2701,4
879240,478,2701,4
879241,403,2701,4
879242,395,2701,4
879243,394,2701,5
879244,377,2701,5
879245,362,2701,4
879246,354,2701,4
879247,298,2701,4
879248,265,2701,4
879249,245,2701,4
879250,203,2701,2
879251,194,2701,4
879252,154,2701,3
879253,142,2701,5
879254,106,2701,4
879255,103,2701,3
879256,35,2701,4
879257,32,2701,2
879258,30,2701,5
879259,25,2701,3
879260,8,2701,5
879408,1938,2700,4
879409,1814,2700,4
879410,1709,2700,3
879411,1595,2700,4
879412,1449,2700,4
879413,1314,2700,4
879414,847,2700,3
879415,781,2700,2
879416,670,2700,2
879417,666,2700,4
879418,536,2700,4
879419,535,2700,4
879420,391,2700,4
879421,298,2700,4
879422,154,2700,4
879497,1938,2699,3
879498,1821,2699,4
879499,1814,2699,4
879500,1754,2699,5
879501,1693,2699,4
879502,1595,2699,4
879503,1562,2699,3
879504,1410,2699,3
879505,1407,2699,4
879506,1190,2699,3
879507,1175,2699,3
879508,1108,2699,4
879509,962,2699,2
879510,941,2699,4
879511,847,2699,3
879512,457,2699,3
879513,394,2699,4
879514,360,2699,3
879515,345,2699,2
879516,175,2699,3
879554,1814,2698,4
879555,1489,2698,2
879556,1153,2698,3
879557,755,2698,3
879644,1984,2697,3
879645,1960,2697,3
879646,1938,2697,3
879647,1851,2697,4
879648,1562,2697,4
879649,1540,2697,5
879650,1535,2697,3
879651,1490,2697,3
879652,1449,2697,4
879653,1190,2697,3
879654,1188,2697,5
879655,1137,2697,5
879656,1108,2697,3
879657,1102,2697,5
879658,1098,2697,3
879659,394,2697,3
879660,345,2697,3
879661,78,2697,4
879662,30,2697,4
879842,1994,2696,3
879843,1987,2696,4
879844,1960,2696,3
879845,1946,2696,4
879846,1938,2696,4
879847,1835,2696,4
879848,1823,2696,4
879849,1814,2696,3
879850,1714,2696,4
879851,1693,2696,5
879852,1662,2696,5
879853,1634,2696,5
879854,1595,2696,4
879855,1586,2696,4
879856,1551,2696,4
879857,1540,2696,5
879858,1490,2696,5
879859,1489,2696,4
879860,1453,2696,4
879861,1356,2696,4
879862,1324,2696,4
879863,1190,2696,4
879864,1165,2696,3
879865,1153,2696,3
879866,1132,2696,3
879867,1108,2696,4
879868,1098,2696,3
879869,1053,2696,2
879870,993,2696,5
879871,941,2696,3
879872,901,2696,4
879873,895,2696,3
879874,875,2696,4
879875,844,2696,5
879876,830,2696,4
879877,790,2696,4
879878,781,2696,5
879879,780,2696,4
879880,773,2696,4
879881,757,2696,4
879882,691,2696,4
879883,656,2696,4
879884,638,2696,4
879885,616,2696,4
879886,615,2696,2
879887,565,2696,5
879888,545,2696,3
879889,508,2696,5
879890,434,2696,2
879891,362,2696,1
879892,354,2696,4
879893,348,2696,3
879894,337,2696,4
879895,298,2696,4
879896,255,2696,4
879897,245,2696,4
879898,154,2696,4
879899,119,2696,2
879900,76,2696,3
879946,1405,2695,3
880181,1960,2694,3
880182,1938,2694,3
880183,1842,2694,3
880184,1821,2694,5
880185,1814,2694,4
880186,1764,2694,3
880187,1759,2694,3
880188,1693,2694,3
880189,1662,2694,1
880190,1615,2694,4
880191,1586,2694,4
880192,1584,2694,3
880193,1580,2694,5
880194,1562,2694,3
880195,1553,2694,5
880196,1551,2694,5
880197,1519,2694,4
880198,1405,2694,3
880199,1352,2694,4
880200,1333,2694,5
880201,1257,2694,5
880202,1190,2694,4
880203,1169,2694,4
880204,1149,2694,4
880205,1132,2694,2
880206,1108,2694,4
880207,1098,2694,3
880208,1008,2694,4
880209,941,2694,4
880210,905,2694,5
880211,876,2694,2
880212,875,2694,3
880213,815,2694,3
880214,781,2694,4
880215,761,2694,3
880216,755,2694,4
880217,739,2694,4
880218,638,2694,4
880219,565,2694,2
880220,559,2694,4
880221,545,2694,3
880222,544,2694,1
880223,473,2694,4
880224,396,2694,4
880225,395,2694,5
880226,394,2694,4
880227,345,2694,2
880228,340,2694,2
880229,283,2694,0
880230,255,2694,3
880231,245,2694,4
880232,237,2694,4
880233,192,2694,5
880234,154,2694,3
880235,144,2694,2
880236,113,2694,3
880237,76,2694,3
880238,32,2694,1
880441,1960,2693,3
880442,1938,2693,3
880443,1908,2693,4
880444,1842,2693,3
880445,1835,2693,2
880446,1817,2693,3
880447,1805,2693,4
880448,1776,2693,3
880449,1759,2693,2
880450,1693,2693,3
880451,1662,2693,3
880452,1629,2693,4
880453,1558,2693,5
880454,1540,2693,5
880455,1482,2693,3
880456,1410,2693,3
880457,1405,2693,3
880458,1352,2693,3
880459,1211,2693,3
880460,1190,2693,3
880461,1169,2693,4
880462,1150,2693,4
880463,1098,2693,3
880464,1093,2693,4
880465,895,2693,3
880466,854,2693,2
880467,847,2693,2
880468,757,2693,2
880469,750,2693,2
880470,712,2693,4
880471,638,2693,4
880472,565,2693,3
880473,545,2693,3
880474,465,2693,4
880475,345,2693,2
880476,340,2693,1
880477,240,2693,4
880478,161,2693,2
880479,154,2693,2
880480,113,2693,3
880481,103,2693,3
880482,77,2693,3
880591,1814,2692,3
880592,1682,2692,4
880593,1667,2692,4
880594,1540,2692,5
880595,1258,2692,4
880596,1190,2692,3
880597,1175,2692,4
880598,847,2692,3
880599,781,2692,3
880600,773,2692,3
880601,755,2692,4
880602,638,2692,3
880603,545,2692,4
880604,245,2692,3
880605,192,2692,4
880606,154,2692,3
880607,91,2692,5
880624,638,2691,3
880646,1973,2690,5
880647,1960,2690,3
880648,1314,2690,4
880649,1235,2690,3
880650,1055,2690,5
880672,1629,2689,2
880673,1314,2689,3
880674,1047,2689,3
880675,895,2689,3
880682,638,2688,3
880691,245,2687,3
880696,875,2686,2
880731,1584,2685,3
880732,1314,2685,3
880733,847,2685,3
880734,714,2685,0
880735,638,2685,3
880736,634,2685,4
880737,289,2685,2
880738,108,2685,3
880772,1960,2684,3
880773,1938,2684,3
880774,1314,2684,4
880812,1938,2683,2
880813,1595,2683,5
880814,1150,2683,4
880815,941,2683,4
880816,781,2683,2
880817,736,2683,5
880818,638,2683,4
880819,222,2683,4
880845,1121,2682,4
880846,175,2682,4
880859,1217,2681,3
880860,1121,2681,4
880861,925,2681,5
880862,635,2681,3
880863,175,2681,4
880872,1938,2680,3
880873,1682,2680,4
880904,1960,2679,3
880905,1931,2679,4
880906,1823,2679,3
880907,1742,2679,4
880908,1571,2679,4
880909,1165,2679,3
880910,781,2679,3
880911,769,2679,4
880912,761,2679,5
880913,545,2679,4
880914,528,2679,4
880915,345,2679,1
880916,142,2679,4
880917,57,2679,4
880930,1405,2678,2
880931,108,2678,3
880974,1814,2677,4
880975,1667,2677,3
880976,1490,2677,3
880977,1151,2677,4
880978,847,2677,2
880979,781,2677,3
880980,773,2677,3
880981,715,2677,2
880982,545,2677,4
880983,175,2677,2
881003,1276,2676,5
881048,1851,2675,3
881049,1693,2675,4
881050,1629,2675,4
881051,1405,2675,3
881052,1169,2675,4
881053,1093,2675,3
881054,895,2675,3
881055,847,2675,2
881056,757,2675,3
881057,750,2675,3
881058,391,2675,3
881083,1814,2674,4
881087,715,2673,3
881167,1835,2672,4
881168,1758,2672,5
881169,1585,2672,5
881170,1419,2672,4
881171,1407,2672,5
881172,1300,2672,3
881173,1272,2672,4
881174,1235,2672,4
881175,1178,2672,3
881176,1098,2672,5
881177,986,2672,2
881178,962,2672,3
881179,757,2672,3
881180,638,2672,3
881181,465,2672,5
881182,345,2672,4
881183,298,2672,4
881184,256,2672,4
881185,161,2672,4
881186,39,2672,3
881210,847,2671,3
881219,1053,2670,4
881220,549,2670,4
881231,635,2669,0
881238,781,2668,3
881239,354,2668,1
881256,1938,2667,3
881257,1169,2667,4
881258,847,2667,3
881259,781,2667,3
881340,1973,2666,5
881341,1908,2666,4
881342,1895,2666,4
881343,1613,2666,3
881344,1540,2666,5
881345,1449,2666,3
881346,1410,2666,3
881347,1356,2666,0
881348,1175,2666,3
881349,1153,2666,4
881350,1108,2666,5
881351,941,2666,4
881352,895,2666,3
881353,745,2666,5
881354,545,2666,4
881355,500,2666,4
881356,334,2666,4
881357,298,2666,3
881358,196,2666,4
881384,1121,2665,3
881400,1258,2664,4
881401,847,2664,2
881402,755,2664,2
881403,638,2664,4
881418,1217,2663,4
881453,1805,2662,3
881454,1490,2662,2
881455,1226,2662,4
881456,750,2662,4
881457,580,2662,4
881458,345,2662,3
881475,1814,2661,4
881486,962,2660,1
881505,1405,2659,4
881506,420,2659,4
881507,175,2659,3
881539,1814,2658,3
881540,1682,2658,3
881541,1352,2658,4
881542,1108,2658,3
881543,875,2658,3
881544,245,2658,4
881545,71,2658,3
881553,895,2657,2
881556,565,2656,4
881615,1842,2655,3
881616,1584,2655,4
881617,1535,2655,4
881618,1356,2655,3
881619,1339,2655,4
881620,1190,2655,4
881621,895,2655,3
881622,715,2655,2
881623,714,2655,5
881624,237,2655,4
881625,30,2655,4
881656,1842,2654,3
881657,1805,2654,2
881658,895,2654,3
881659,875,2654,2
881660,385,2654,2
881675,565,2653,1
881678,565,2652,2
881708,895,2651,2
881709,243,2651,0
881722,1108,2650,3
881730,1339,2649,3
881731,113,2649,2
881732,32,2649,2
881749,1938,2648,2
881750,1407,2648,4
881751,528,2648,0
881769,1682,2647,4
881770,755,2647,4
881778,1217,2646,3
881779,895,2646,3
881786,1121,2645,3
881812,1528,2644,3
881813,1190,2644,4
881814,895,2644,3
881815,875,2644,2
881816,598,2644,1
881834,1339,2643,3
881837,1814,2642,4
881856,1960,2641,3
881857,1714,2641,3
881858,1339,2641,3
881859,1247,2641,5
881860,1108,2641,3
882021,1994,2640,2
882022,1938,2640,3
882023,1931,2640,5
882024,1898,2640,5
882025,1885,2640,2
882026,1860,2640,4
882027,1835,2640,4
882028,1821,2640,3
882029,1758,2640,5
882030,1693,2640,3
882031,1585,2640,4
882032,1405,2640,4
882033,1352,2640,5
882034,1217,2640,3
882035,1211,2640,3
882036,962,2640,3
882037,875,2640,3
882038,815,2640,3
882039,781,2640,4
882040,757,2640,2
882041,715,2640,4
882042,691,2640,4
882043,638,2640,2
882044,564,2640,2
882045,528,2640,3
882046,465,2640,5
882047,457,2640,3
882048,403,2640,3
882049,345,2640,3
882050,337,2640,4
882051,298,2640,4
882052,161,2640,4
882053,119,2640,3
882054,113,2640,4
882055,77,2640,4
882145,1490,2639,2
882146,1190,2639,4
882147,1098,2639,3
882148,1047,2639,4
882149,906,2639,2
882150,895,2639,3
882151,875,2639,2
882152,154,2639,2
882183,895,2638,3
882184,847,2638,4
882185,715,2638,3
882186,536,2638,4
882195,847,2637,1
882244,1842,2636,3
882245,1805,2636,4
882246,1759,2636,3
882247,1558,2636,3
882248,1352,2636,5
882249,1330,2636,1
882250,1217,2636,4
882251,1211,2636,3
882252,1190,2636,3
882253,895,2636,2
882254,847,2636,3
882255,750,2636,3
882256,638,2636,3
882257,580,2636,3
882258,563,2636,2
882259,345,2636,3
882260,161,2636,3
882261,108,2636,2
882331,1960,2635,3
882332,1898,2635,5
882333,1835,2635,4
882334,1419,2635,3
882335,1151,2635,3
882336,1149,2635,5
882337,781,2635,3
882338,565,2635,3
882357,1108,2634,3
882365,1405,2633,3
882366,875,2633,3
882370,1815,2632,4
882382,334,2631,5
882386,1153,2630,0
882392,895,2629,3
882415,1562,2628,4
882416,1300,2628,4
882417,1108,2628,4
882418,638,2628,4
882419,13,2628,5
882434,1814,2627,5
882435,847,2627,3
882447,1814,2626,3
882448,289,2626,4
882494,1938,2625,3
882495,1835,2625,4
882496,1137,2625,5
882497,781,2625,4
882498,654,2625,2
882499,646,2625,4
882500,32,2625,2
882519,715,2624,3
882523,27,2623,3
882526,175,2622,4
882533,1339,2621,2
882549,1190,2620,3
882585,1938,2619,3
882586,1896,2619,3
882587,1856,2619,4
882588,1835,2619,2
882589,1448,2619,2
882590,1169,2619,4
882591,1102,2619,4
882592,1050,2619,4
882593,847,2619,3
882594,795,2619,5
882595,781,2619,3
882616,1584,2618,4
882617,32,2618,0
882630,1052,2617,4
882636,1169,2616,4
882670,1814,2615,4
882690,895,2614,3
882691,755,2614,3
882698,1190,2613,3
882705,638,2612,2
882711,1407,2611,5
882818,1982,2610,4
882819,1973,2610,5
882820,1938,2610,3
882821,1931,2610,3
882822,1835,2610,4
882823,1814,2610,4
882824,1662,2610,2
882825,1629,2610,2
882826,1615,2610,5
882827,1407,2610,5
882828,1339,2610,4
882829,1272,2610,2
882830,1239,2610,2
882831,1217,2610,4
882832,1207,2610,4
882833,1178,2610,2
882834,1169,2610,4
882835,1151,2610,5
882836,1146,2610,5
882837,1108,2610,5
882838,973,2610,3
882839,925,2610,3
882840,781,2610,5
882841,549,2610,3
882842,528,2610,3
882843,421,2610,5
882844,345,2610,4
882845,334,2610,4
882846,298,2610,4
882847,289,2610,5
882848,142,2610,5
882849,119,2610,0
882850,92,2610,4
882879,1239,2609,1
882880,289,2609,0
882999,1960,2608,3
883000,1946,2608,3
883001,1938,2608,2
883002,1835,2608,3
883003,1693,2608,3
883004,1490,2608,3
883005,1453,2608,3
883006,1330,2608,3
883007,1258,2608,4
883008,1234,2608,4
883009,1217,2608,3
883010,1169,2608,3
883011,1137,2608,4
883012,1008,2608,4
883013,895,2608,2
883014,847,2608,3
883015,830,2608,3
883016,781,2608,3
883017,580,2608,2
883018,421,2608,3
883019,340,2608,3
883020,240,2608,5
883021,175,2608,2
883022,23,2608,5
883082,1629,2607,5
883083,1352,2607,3
883084,1339,2607,3
883085,755,2607,3
883114,1258,2606,3
883115,781,2606,3
883116,755,2606,0
883117,750,2606,4
883187,1938,2605,2
883188,1490,2605,2
883189,1419,2605,3
883190,1258,2605,5
883191,1190,2605,3
883192,1052,2605,1
883193,1047,2605,4
883194,895,2605,3
883195,875,2605,3
883196,715,2605,3
883197,545,2605,3
883198,465,2605,5
883199,345,2605,2
883200,289,2605,0
883226,1938,2604,3
883227,1562,2604,2
883228,1356,2604,3
883229,1344,2604,4
883343,1960,2603,3
883344,1957,2603,4
883345,1948,2603,4
883346,1938,2603,3
883347,1931,2603,4
883348,1923,2603,2
883349,1908,2603,4
883350,1896,2603,4
883351,1821,2603,4
883352,1814,2603,4
883353,1693,2603,4
883354,1682,2603,4
883355,1613,2603,3
883356,1585,2603,4
883357,1562,2603,3
883358,1490,2603,4
883359,1449,2603,4
883360,1405,2603,5
883361,1352,2603,3
883362,1300,2603,1
883363,1190,2603,3
883364,1165,2603,3
883365,1153,2603,5
883366,1151,2603,4
883367,1141,2603,4
883368,1008,2603,3
883369,977,2603,5
883370,941,2603,4
883371,895,2603,3
