,userId,movieId,rating
670201,357,6930,5
670202,350,6930,5
670203,344,6930,4
670204,329,6930,4
670205,327,6930,3
670206,313,6930,5
670207,295,6930,2
670208,276,6930,4
670209,274,6930,3
670210,264,6930,4
670211,254,6930,4
670212,249,6930,4
670213,245,6930,5
670214,242,6930,5
670215,233,6930,2
670216,225,6930,4
670217,221,6930,5
670218,218,6930,5
670219,217,6930,3
670220,215,6930,5
670221,214,6930,4
670222,200,6930,4
670223,170,6930,5
670224,159,6930,4
670225,158,6930,5
670226,156,6930,5
670227,146,6930,5
670228,135,6930,0
670229,130,6930,4
670230,126,6930,4
670231,114,6930,4
670232,105,6930,3
670233,102,6930,3
670234,97,6930,5
670235,80,6930,4
670236,76,6930,1
670237,70,6930,4
670238,65,6930,5
670239,58,6930,4
670240,55,6930,5
670241,37,6930,2
670242,9,6930,4
670243,8,6930,5
671257,1956,6929,4
671258,1844,6929,3
671259,1824,6929,3
671260,1768,6929,2
671261,1541,6929,3
671262,1537,6929,2
671263,1520,6929,3
671264,1494,6929,2
671265,1435,6929,1
671266,1262,6929,4
671267,1168,6929,0
671268,1146,6929,2
671269,1031,6929,2
671270,1014,6929,4
671271,350,6929,4
671272,329,6929,2
671273,234,6929,2
671274,70,6929,1
671275,55,6929,3
671383,1986,6928,4
671384,1956,6928,3
671385,1947,6928,3
671386,1877,6928,4
671387,1870,6928,3
671388,1844,6928,4
671389,1829,6928,4
671390,1789,6928,0
671391,1773,6928,2
671392,1771,6928,3
671393,1766,6928,5
671394,1751,6928,4
671395,1731,6928,3
671396,1690,6928,4
671397,1634,6928,3
671398,1610,6928,3
671399,1604,6928,2
671400,1590,6928,4
671401,1577,6928,1
671402,1568,6928,2
671403,1566,6928,4
671404,1548,6928,3
671405,1534,6928,3
671406,1531,6928,4
671407,1522,6928,4
671408,1519,6928,3
671409,1496,6928,3
671410,1469,6928,3
671411,1459,6928,3
671412,1443,6928,4
671413,1435,6928,2
671414,1415,6928,2
671415,1400,6928,3
671416,1350,6928,4
671417,1300,6928,3
671418,1283,6928,5
671419,1276,6928,5
671420,1251,6928,4
671421,1247,6928,2
671422,1238,6928,2
671423,1224,6928,4
671424,1203,6928,4
671425,1198,6928,5
671426,1115,6928,1
671427,1080,6928,4
671428,1070,6928,4
671429,1046,6928,4
671430,1031,6928,5
671431,961,6928,1
671432,876,6928,3
671433,862,6928,4
671434,846,6928,4
671435,842,6928,3
671436,775,6928,4
671437,762,6928,4
671438,755,6928,3
671439,739,6928,2
671440,697,6928,3
671441,658,6928,2
671442,603,6928,3
671443,591,6928,4
671444,568,6928,4
671445,567,6928,2
671446,518,6928,4
671447,478,6928,3
671448,424,6928,3
671449,371,6928,4
671450,364,6928,4
671451,350,6928,4
671452,329,6928,3
671453,296,6928,2
671454,293,6928,3
671455,245,6928,4
671456,214,6928,4
671457,158,6928,2
671458,156,6928,3
671459,146,6928,3
671460,126,6928,3
671461,67,6928,2
671462,58,6928,3
671463,44,6928,3
671464,8,6928,3
671776,1947,6927,5
671777,1773,6927,3
671778,876,6927,2
671779,519,6927,5
671780,357,6927,2
671781,200,6927,3
671809,1773,6926,3
671810,1459,6926,4
671817,1947,6925,5
671818,1870,6925,4
671819,1656,6925,4
671820,1445,6925,4
671821,973,6925,5
671822,862,6925,4
671823,158,6925,5
671824,70,6925,3
671825,55,6925,5
671872,1994,6924,4
671873,1993,6924,4
671874,1987,6924,5
671875,1982,6924,4
671876,1967,6924,5
671877,1959,6924,4
671878,1947,6924,5
671879,1940,6924,4
671880,1923,6924,4
671881,1882,6924,5
671882,1877,6924,4
671883,1870,6924,4
671884,1841,6924,4
671885,1802,6924,4
671886,1791,6924,4
671887,1773,6924,2
671888,1772,6924,4
671889,1771,6924,1
671890,1767,6924,4
671891,1747,6924,3
671892,1708,6924,3
671893,1690,6924,4
671894,1681,6924,2
671895,1662,6924,4
671896,1656,6924,3
671897,1634,6924,2
671898,1622,6924,3
671899,1616,6924,2
671900,1614,6924,4
671901,1598,6924,4
671902,1592,6924,5
671903,1590,6924,4
671904,1585,6924,3
671905,1568,6924,4
671906,1566,6924,1
671907,1551,6924,5
671908,1534,6924,3
671909,1519,6924,4
671910,1512,6924,2
671911,1490,6924,5
671912,1459,6924,5
671913,1458,6924,2
671914,1451,6924,3
671915,1445,6924,5
671916,1435,6924,4
671917,1402,6924,4
671918,1393,6924,5
671919,1391,6924,4
671920,1362,6924,4
671921,1349,6924,5
671922,1320,6924,4
671923,1284,6924,5
671924,1261,6924,5
671925,1251,6924,4
671926,1247,6924,4
671927,1241,6924,4
671928,1177,6924,3
671929,1166,6924,2
671930,1165,6924,4
671931,1158,6924,3
671932,1150,6924,5
671933,1125,6924,4
671934,1124,6924,1
671935,1116,6924,1
671936,1115,6924,4
671937,1082,6924,4
671938,1078,6924,4
671939,1071,6924,5
671940,1065,6924,5
671941,1037,6924,4
671942,1021,6924,4
671943,983,6924,3
671944,977,6924,4
671945,971,6924,1
671946,962,6924,5
671947,961,6924,2
671948,951,6924,4
671949,927,6924,4
671950,893,6924,4
671951,888,6924,4
671952,878,6924,3
671953,876,6924,5
671954,866,6924,4
671955,862,6924,4
671956,860,6924,4
671957,852,6924,4
671958,842,6924,1
671959,755,6924,3
671960,744,6924,3
671961,697,6924,3
671962,679,6924,5
671963,633,6924,4
671964,632,6924,4
671965,616,6924,4
671966,613,6924,5
671967,608,6924,5
671968,589,6924,5
671969,588,6924,5
671970,582,6924,4
671971,549,6924,3
671972,537,6924,4
671973,519,6924,5
671974,518,6924,4
671975,503,6924,4
671976,497,6924,3
671977,460,6924,2
671978,447,6924,5
671979,416,6924,4
671980,415,6924,4
671981,371,6924,4
671982,366,6924,4
671983,361,6924,3
671984,353,6924,5
671985,350,6924,4
671986,317,6924,4
671987,297,6924,3
671988,293,6924,4
671989,276,6924,5
671990,264,6924,3
671991,245,6924,4
671992,240,6924,5
671993,218,6924,2
671994,217,6924,5
671995,205,6924,5
671996,202,6924,2
671997,200,6924,4
671998,198,6924,3
671999,170,6924,4
672000,159,6924,4
672001,156,6924,3
672002,114,6924,3
672003,99,6924,4
672004,70,6924,2
672005,63,6924,2
672006,55,6924,5
672007,50,6924,3
672008,44,6924,5
672009,8,6924,3
672010,5,6924,4
672442,1994,6923,2
672443,1877,6923,3
672444,1773,6923,1
672445,1670,6923,3
672446,1612,6923,2
672447,1534,6923,4
672448,1531,6923,3
672449,1469,6923,4
672450,1435,6923,3
672451,1305,6923,3
672452,1261,6923,4
672453,1227,6923,4
672454,1166,6923,2
672455,1115,6923,3
672456,1094,6923,4
672457,1080,6923,3
672458,1065,6923,2
672459,1014,6923,3
672460,983,6923,4
672461,951,6923,3
672462,940,6923,1
672463,633,6923,4
672464,522,6923,3
672465,483,6923,2
672466,443,6923,2
672467,350,6923,3
672468,293,6923,2
672469,264,6923,3
672470,224,6923,2
672471,200,6923,2
672472,170,6923,2
672473,100,6923,5
672474,99,6923,2
672475,70,6923,2
672476,67,6923,3
672602,1537,6922,4
672621,332,6921,4
672636,1956,6920,3
672637,744,6920,4
672642,1469,6919,2
672643,744,6919,2
672659,1494,6918,4
672660,1014,6918,1
672661,697,6918,2
672695,1612,6917,3
672696,1507,6917,4
672697,1502,6917,5
672698,1166,6917,2
672699,486,6917,0
672700,268,6917,1
672701,264,6917,3
672702,240,6917,3
672748,1435,6916,3
672769,1844,6915,3
672770,1771,6915,2
672771,1566,6915,3
672772,1519,6915,2
672773,1469,6915,4
672774,1261,6915,4
672775,1241,6915,4
672776,1194,6915,4
672777,1166,6915,4
672778,951,6915,2
672779,931,6915,4
672780,795,6915,2
672781,759,6915,5
672782,656,6915,3
672783,647,6915,2
672784,549,6915,3
672785,159,6915,4
672913,1995,6914,5
672914,1994,6914,4
672915,1993,6914,5
672916,1991,6914,4
672917,1982,6914,3
672918,1980,6914,4
672919,1979,6914,4
672920,1970,6914,5
672921,1968,6914,4
672922,1964,6914,3
672923,1961,6914,4
672924,1959,6914,4
672925,1956,6914,4
672926,1954,6914,4
672927,1953,6914,5
672928,1951,6914,5
672929,1947,6914,5
672930,1946,6914,5
672931,1942,6914,5
672932,1940,6914,4
672933,1939,6914,2
672934,1937,6914,5
672935,1934,6914,5
672936,1926,6914,3
672937,1923,6914,1
672938,1921,6914,4
672939,1920,6914,4
672940,1919,6914,4
672941,1904,6914,4
672942,1892,6914,5
672943,1891,6914,5
672944,1882,6914,4
672945,1870,6914,5
672946,1864,6914,4
672947,1863,6914,5
672948,1856,6914,4
672949,1855,6914,5
672950,1854,6914,5
672951,1853,6914,3
672952,1849,6914,4
672953,1844,6914,5
672954,1838,6914,4
672955,1832,6914,4
672956,1829,6914,4
672957,1824,6914,4
672958,1816,6914,2
672959,1815,6914,4
672960,1790,6914,4
672961,1787,6914,3
672962,1784,6914,4
672963,1773,6914,4
672964,1772,6914,4
672965,1771,6914,5
672966,1768,6914,4
672967,1767,6914,4
672968,1760,6914,3
672969,1757,6914,5
672970,1755,6914,4
672971,1751,6914,2
672972,1750,6914,3
672973,1747,6914,4
672974,1742,6914,5
672975,1735,6914,4
672976,1731,6914,4
672977,1718,6914,5
672978,1716,6914,3
672979,1710,6914,4
672980,1709,6914,4
672981,1708,6914,3
672982,1706,6914,4
672983,1699,6914,3
672984,1689,6914,5
672985,1681,6914,3
672986,1679,6914,5
672987,1678,6914,5
672988,1673,6914,4
672989,1672,6914,2
672990,1671,6914,4
672991,1668,6914,4
672992,1662,6914,4
672993,1658,6914,5
672994,1656,6914,4
672995,1653,6914,3
672996,1650,6914,4
672997,1649,6914,4
672998,1648,6914,5
672999,1641,6914,3
673000,1639,6914,5
673001,1634,6914,3
673002,1626,6914,3
673003,1622,6914,4
673004,1620,6914,5
673005,1612,6914,2
673006,1610,6914,4
673007,1604,6914,3
673008,1588,6914,4
673009,1577,6914,4
673010,1575,6914,4
673011,1573,6914,3
673012,1569,6914,5
673013,1568,6914,4
673014,1566,6914,4
673015,1554,6914,3
673016,1552,6914,5
673017,1551,6914,5
673018,1546,6914,4
673019,1545,6914,4
673020,1544,6914,2
673021,1543,6914,4
673022,1541,6914,4
673023,1537,6914,2
673024,1534,6914,3
673025,1531,6914,5
673026,1525,6914,5
673027,1523,6914,4
673028,1519,6914,3
673029,1508,6914,5
673030,1507,6914,4
673031,1499,6914,5
673032,1496,6914,4
673033,1493,6914,5
673034,1492,6914,5
673035,1488,6914,4
673036,1485,6914,5
673037,1475,6914,4
673038,1473,6914,5
673039,1469,6914,5
673040,1458,6914,4
673041,1457,6914,5
673042,1443,6914,4
673043,1435,6914,4
673044,1432,6914,4
673045,1428,6914,4
673046,1424,6914,5
673047,1423,6914,4
673048,1422,6914,3
673049,1421,6914,4
673050,1420,6914,5
673051,1419,6914,4
673052,1415,6914,3
673053,1402,6914,1
673054,1400,6914,4
673055,1397,6914,3
673056,1395,6914,3
673057,1391,6914,3
673058,1387,6914,3
673059,1386,6914,4
673060,1379,6914,4
673061,1377,6914,2
673062,1373,6914,4
673063,1366,6914,3
673064,1362,6914,4
673065,1361,6914,5
673066,1359,6914,5
673067,1358,6914,1
673068,1350,6914,4
673069,1341,6914,3
673070,1330,6914,4
673071,1328,6914,4
673072,1320,6914,5
673073,1316,6914,5
673074,1305,6914,5
673075,1300,6914,5
673076,1294,6914,3
673077,1289,6914,4
673078,1283,6914,5
673079,1278,6914,4
673080,1276,6914,5
673081,1275,6914,5
673082,1270,6914,4
673083,1269,6914,4
673084,1266,6914,4
673085,1264,6914,4
673086,1262,6914,5
673087,1261,6914,4
673088,1257,6914,4
673089,1256,6914,5
673090,1250,6914,4
673091,1247,6914,4
673092,1246,6914,4
673093,1243,6914,4
673094,1241,6914,4
673095,1236,6914,5
673096,1233,6914,3
673097,1230,6914,5
673098,1228,6914,4
673099,1227,6914,2
673100,1224,6914,4
673101,1207,6914,5
673102,1203,6914,5
673103,1198,6914,2
673104,1196,6914,4
673105,1194,6914,2
673106,1193,6914,4
673107,1178,6914,4
673108,1177,6914,3
673109,1174,6914,5
673110,1168,6914,4
673111,1167,6914,5
673112,1166,6914,5
673113,1165,6914,2
673114,1163,6914,3
673115,1158,6914,2
673116,1150,6914,5
673117,1149,6914,3
673118,1146,6914,4
673119,1142,6914,4
673120,1139,6914,4
673121,1138,6914,5
673122,1129,6914,2
673123,1124,6914,4
673124,1122,6914,5
673125,1116,6914,0
673126,1115,6914,4
673127,1109,6914,4
673128,1106,6914,5
673129,1094,6914,4
673130,1087,6914,5
673131,1080,6914,5
673132,1078,6914,3
673133,1072,6914,5
673134,1071,6914,3
673135,1068,6914,4
673136,1066,6914,1
673137,1065,6914,3
673138,1050,6914,5
673139,1048,6914,4
673140,1047,6914,5
673141,1041,6914,5
673142,1037,6914,4
673143,1035,6914,3
673144,1031,6914,3
673145,1024,6914,3
673146,1022,6914,5
673147,1021,6914,3
673148,1014,6914,4
673149,1005,6914,4
673150,1000,6914,4
673151,977,6914,2
673152,971,6914,4
673153,962,6914,4
673154,961,6914,3
673155,958,6914,4
673156,955,6914,3
673157,953,6914,5
673158,951,6914,4
673159,949,6914,5
673160,942,6914,5
673161,937,6914,5
673162,933,6914,4
673163,930,6914,5
673164,929,6914,4
673165,926,6914,5
673166,924,6914,4
673167,907,6914,4
673168,902,6914,4
673169,898,6914,5
673170,888,6914,4
673171,887,6914,5
673172,886,6914,1
673173,885,6914,3
673174,883,6914,5
673175,880,6914,4
673176,878,6914,4
673177,870,6914,5
673178,868,6914,4
673179,866,6914,5
673180,862,6914,3
673181,860,6914,5
673182,857,6914,3
673183,852,6914,4
673184,848,6914,3
673185,847,6914,5
673186,846,6914,5
673187,842,6914,4
673188,836,6914,5
673189,832,6914,4
673190,827,6914,5
673191,825,6914,4
673192,824,6914,4
673193,819,6914,2
673194,818,6914,4
673195,815,6914,4
673196,814,6914,5
673197,809,6914,1
673198,796,6914,4
673199,795,6914,4
673200,787,6914,3
673201,783,6914,4
673202,775,6914,3
673203,764,6914,4
673204,762,6914,5
673205,759,6914,3
673206,758,6914,3
673207,757,6914,4
673208,752,6914,5
673209,745,6914,5
673210,741,6914,3
673211,739,6914,5
673212,717,6914,4
673213,714,6914,5
673214,711,6914,4
673215,697,6914,4
673216,686,6914,4
673217,685,6914,4
673218,664,6914,5
673219,657,6914,4
673220,656,6914,1
673221,653,6914,4
673222,651,6914,5
673223,650,6914,4
673224,635,6914,4
673225,632,6914,5
673226,622,6914,4
673227,621,6914,4
673228,619,6914,5
673229,618,6914,4
673230,616,6914,3
673231,603,6914,4
673232,599,6914,5
673233,594,6914,5
673234,593,6914,3
673235,591,6914,4
673236,588,6914,2
673237,576,6914,4
673238,573,6914,5
673239,570,6914,4
673240,568,6914,4
673241,567,6914,3
673242,562,6914,4
673243,561,6914,2
673244,549,6914,5
673245,532,6914,4
673246,527,6914,4
673247,526,6914,5
673248,519,6914,4
673249,518,6914,4
673250,497,6914,5
673251,484,6914,3
673252,483,6914,5
673253,478,6914,4
673254,474,6914,3
673255,473,6914,4
673256,464,6914,5
673257,462,6914,4
673258,460,6914,5
673259,451,6914,5
673260,450,6914,5
673261,448,6914,4
673262,447,6914,3
673263,445,6914,5
673264,435,6914,4
673265,430,6914,3
673266,426,6914,3
673267,424,6914,4
673268,420,6914,5
673269,416,6914,5
673270,415,6914,5
673271,414,6914,5
673272,410,6914,5
673273,402,6914,3
673274,400,6914,5
673275,399,6914,3
673276,396,6914,2
673277,395,6914,5
673278,392,6914,3
673279,391,6914,4
673280,390,6914,3
673281,382,6914,5
673282,375,6914,3
673283,374,6914,5
673284,373,6914,5
673285,371,6914,5
673286,368,6914,4
673287,366,6914,0
673288,361,6914,4
673289,359,6914,5
673290,357,6914,3
673291,350,6914,4
673292,344,6914,3
673293,343,6914,5
673294,341,6914,5
673295,330,6914,4
673296,329,6914,4
673297,327,6914,3
673298,317,6914,5
673299,313,6914,4
673300,308,6914,5
673301,297,6914,5
673302,293,6914,4
673303,290,6914,5
673304,264,6914,4
673305,251,6914,4
673306,245,6914,3
673307,242,6914,3
673308,240,6914,5
673309,234,6914,4
673310,233,6914,3
673311,224,6914,4
673312,221,6914,4
673313,218,6914,5
673314,217,6914,5
673315,215,6914,3
673316,214,6914,4
673317,200,6914,4
673318,191,6914,4
673319,185,6914,4
673320,177,6914,3
673321,169,6914,4
673322,168,6914,4
673323,164,6914,5
673324,159,6914,4
673325,156,6914,5
673326,155,6914,5
673327,154,6914,5
673328,146,6914,5
673329,145,6914,5
673330,143,6914,3
673331,141,6914,4
673332,139,6914,4
673333,135,6914,5
673334,131,6914,3
673335,130,6914,5
673336,126,6914,3
673337,124,6914,4
673338,121,6914,4
673339,114,6914,4
673340,112,6914,4
673341,105,6914,5
673342,100,6914,4
673343,99,6914,3
673344,96,6914,4
673345,86,6914,2
673346,81,6914,4
673347,77,6914,4
673348,76,6914,5
673349,74,6914,5
673350,70,6914,5
673351,69,6914,5
673352,67,6914,5
673353,58,6914,5
673354,55,6914,5
673355,52,6914,4
673356,48,6914,5
673357,45,6914,4
673358,34,6914,5
673359,31,6914,5
673360,19,6914,5
673361,12,6914,4
673362,11,6914,4
673363,8,6914,3
673364,5,6914,4
675088,1956,6913,4
675089,1751,6913,3
675090,1634,6913,3
675091,1261,6913,2
675092,951,6913,3
675093,933,6913,2
675094,759,6913,5
675095,752,6913,3
675096,744,6913,4
675097,473,6913,2
675098,375,6913,3
675099,245,6913,4
675100,185,6913,3
675101,99,6913,3
675167,1991,6912,4
675168,1986,6912,5
675169,1968,6912,3
675170,1965,6912,4
675171,1955,6912,3
675172,1947,6912,5
675173,1937,6912,3
675174,1927,6912,4
675175,1926,6912,3
675176,1923,6912,2
675177,1920,6912,4
675178,1916,6912,3
675179,1905,6912,4
675180,1897,6912,3
675181,1896,6912,3
675182,1882,6912,4
675183,1870,6912,5
675184,1866,6912,5
675185,1844,6912,5
675186,1801,6912,3
675187,1791,6912,3
675188,1783,6912,1
675189,1773,6912,1
675190,1771,6912,4
675191,1766,6912,5
675192,1755,6912,4
675193,1751,6912,3
675194,1747,6912,4
675195,1735,6912,4
675196,1689,6912,4
675197,1681,6912,4
675198,1672,6912,3
675199,1671,6912,5
675200,1668,6912,5
675201,1662,6912,3
675202,1641,6912,4
675203,1634,6912,4
675204,1626,6912,4
675205,1613,6912,4
675206,1610,6912,4
675207,1573,6912,4
675208,1569,6912,4
675209,1568,6912,2
675210,1566,6912,3
675211,1559,6912,5
675212,1555,6912,4
675213,1545,6912,4
675214,1544,6912,4
675215,1541,6912,4
675216,1527,6912,4
675217,1523,6912,4
675218,1499,6912,4
675219,1496,6912,4
675220,1485,6912,5
675221,1458,6912,4
675222,1443,6912,3
675223,1439,6912,5
675224,1402,6912,3
675225,1397,6912,4
675226,1391,6912,2
675227,1387,6912,4
675228,1377,6912,3
675229,1375,6912,2
675230,1351,6912,2
675231,1350,6912,3
675232,1320,6912,4
675233,1316,6912,5
675234,1315,6912,5
675235,1312,6912,4
675236,1300,6912,5
675237,1291,6912,5
675238,1289,6912,5
675239,1269,6912,4
675240,1264,6912,4
675241,1262,6912,4
675242,1261,6912,3
675243,1257,6912,5
675244,1247,6912,4
675245,1241,6912,4
675246,1236,6912,3
675247,1224,6912,4
675248,1203,6912,4
675249,1193,6912,4
675250,1190,6912,4
675251,1178,6912,5
675252,1168,6912,4
675253,1166,6912,3
675254,1158,6912,3
675255,1156,6912,3
675256,1152,6912,4
675257,1150,6912,1
675258,1146,6912,4
675259,1142,6912,3
675260,1129,6912,4
675261,1124,6912,3
675262,1117,6912,4
675263,1116,6912,5
675264,1115,6912,1
675265,1106,6912,4
675266,1080,6912,4
675267,1078,6912,3
675268,1072,6912,4
675269,1071,6912,4
675270,1065,6912,4
675271,1031,6912,4
675272,1000,6912,5
675273,989,6912,3
675274,973,6912,4
675275,967,6912,4
675276,961,6912,2
675277,951,6912,4
675278,949,6912,5
675279,943,6912,4
675280,940,6912,4
675281,933,6912,4
675282,930,6912,5
675283,929,6912,5
675284,927,6912,2
675285,907,6912,3
675286,902,6912,3
675287,898,6912,4
675288,897,6912,5
675289,889,6912,4
675290,885,6912,3
675291,880,6912,4
675292,878,6912,4
675293,876,6912,3
675294,866,6912,4
675295,862,6912,4
675296,852,6912,4
675297,851,6912,3
675298,847,6912,2
675299,846,6912,4
675300,836,6912,3
675301,825,6912,4
675302,824,6912,4
675303,815,6912,3
675304,803,6912,4
675305,787,6912,3
675306,783,6912,5
675307,775,6912,3
675308,759,6912,4
675309,758,6912,4
675310,741,6912,3
675311,739,6912,4
675312,734,6912,5
675313,717,6912,4
675314,714,6912,5
675315,711,6912,4
675316,686,6912,4
675317,665,6912,4
675318,656,6912,3
675319,651,6912,3
675320,647,6912,4
675321,635,6912,4
675322,632,6912,2
675323,623,6912,3
675324,622,6912,4
675325,619,6912,2
675326,616,6912,3
675327,603,6912,4
675328,596,6912,5
675329,594,6912,4
675330,593,6912,3
675331,577,6912,4
675332,567,6912,4
675333,561,6912,4
675334,549,6912,5
675335,519,6912,5
675336,518,6912,3
675337,498,6912,2
675338,497,6912,3
675339,474,6912,4
675340,473,6912,4
675341,443,6912,4
675342,426,6912,5
675343,424,6912,3
675344,417,6912,4
675345,415,6912,5
675346,399,6912,4
675347,382,6912,5
675348,375,6912,4
675349,374,6912,4
675350,371,6912,3
675351,366,6912,3
675352,357,6912,4
675353,350,6912,3
675354,344,6912,3
675355,343,6912,4
675356,331,6912,3
675357,330,6912,3
675358,317,6912,4
675359,313,6912,4
675360,297,6912,3
675361,296,6912,5
675362,295,6912,3
675363,293,6912,3
675364,276,6912,3
675365,245,6912,5
675366,240,6912,4
675367,234,6912,4
675368,225,6912,4
675369,218,6912,3
675370,217,6912,4
675371,205,6912,5
675372,200,6912,3
675373,177,6912,4
675374,170,6912,4
675375,169,6912,3
675376,159,6912,5
675377,158,6912,5
675378,156,6912,3
675379,143,6912,4
675380,135,6912,5
675381,130,6912,4
675382,126,6912,3
675383,99,6912,4
675384,68,6912,3
675385,63,6912,4
675386,58,6912,4
675387,36,6912,4
675388,8,6912,3
676319,1773,6911,4
676320,1612,6911,4
676333,332,6910,3
676340,1377,6909,4
676341,332,6909,5
676360,1649,6908,4
676361,332,6908,5
676373,1994,6907,2
676374,1612,6907,3
676375,1519,6907,3
676376,632,6907,2
676377,224,6907,2
676400,1612,6906,3
676401,1537,6906,3
676410,1654,6905,4
676411,1168,6905,4
676412,1167,6905,4
676413,1046,6905,5
676438,332,6904,5
676459,1994,6903,5
676460,1856,6903,4
676461,1398,6903,4
676462,1377,6903,5
676463,1261,6903,4
676464,1177,6903,4
676465,1167,6903,4
676466,1093,6903,4
676467,979,6903,4
676468,876,6903,3
676469,759,6903,4
676470,549,6903,3
676471,445,6903,5
676472,443,6903,4
676473,332,6903,5
676474,274,6903,4
676475,206,6903,4
676476,205,6903,5
676539,1870,6902,3
676540,1773,6902,2
676541,1766,6902,4
676542,1751,6902,2
676543,1681,6902,2
676544,1432,6902,4
676545,1269,6902,3
676546,1247,6902,4
676547,1031,6902,3
676548,1014,6902,4
676549,775,6902,3
676550,632,6902,4
676551,351,6902,3
676552,329,6902,3
676553,70,6902,2
